"id","keyword","aliases"
"1","Africa",""
"2","Asia",""
"3","Europe",""
"4","North America",""
"5","South America",""
"6","Arctic",""
"7","Crimea",""
"8","Cuba",""
"9","China","PRC, People's Republic of China"
"10","Hong Kong",""
"11","India",""
"12","Iran",""
"13","Israel",""
"14","Japan",""
"15","Palestine","Palestinian Authority"
"16","Russia","Russian Federation"
"17","South China Sea",""
"18","Syria",""
"19","Taiwan",""
"20","Tibet",""
"21","Ukraine",""
"22","United States","US, USA, U.S., America"
"23","Venezuela",""
"24","Xinjiang",""
"25","AIIB","Asian Infrastructure Investment Bank"
"26","ASEAN","Association of Southeast Asian Nations"
"27","BRICS",""
"28","CIS","Commonwealth of Independent States"
"29","CSTO","Collective Security Treaty Organization"
"30","G7","G8"
"31","NATO","North Atlantic Treaty Organization"
"32","OSCE","Organization for Security and Co-operation in Europe"
"33","SCO","Shanghai Cooperation Organization"
"34","United Nations","UN, U.N., United Nations Organization"
"35","WTO","World Trade Organization"
"36","border",""
"37","Global Majority",""
"38","Global South",""
"39","great patriotic war",""
"40","internal affair","internal affairs"
"41","international law",""
"42","LNG","liquefied natural gas, natural gas"
"43","military","armed forces"
"44","Multipolar",""
"45","mutual respect",""
"46","security","stability"
"47","sovereignty",""
"48","strategic partnership","partnership"
"49","strategic stability",""
"50","war of resistance",""
"51","civilization","civilisation"
"52","China Dream","Chinese Dream"
"53","Common Prosperity",""
"54","Community of Common Destiny","Community of Common Destiny for Mankind"
"55","great rejuvenation of the Chinese nation",""
"56","Peaceful Reunification",""
"57","reunification",""
"58","Taiwan independence","Taiwan's independence"
"59","Near Abroad",""
"60","Sovereign democracy",""
"61","State-civilization","state-civilisation"
"62","historical unity",""
"63","shared historical space",""
"64","world majority",""
"65","Eurasia","Eurasian"
"66","integrational processes","integration"
"67","bloc","bloc mentality"
"68","colonial","colonialism"
"69","collective west",""
"70","peace",""
"71","partnership","cooperation"
"72","climate",""
"73","energy",""
"74","development",""
"75","history",""
"76","challenge",""
"77","trade",""
"78","interest",""
"79","terrorism",""
